snapshot_ts,game_id,home_team,away_team,provider,spread,spread_price,over_under,ou_price,home_ml,away_ml
2026-09-08T22:30:34.205875-04:00,8c94552d022acec4a0458d70c19d3da9,Seattle Seahawks,New England Patriots,draftkings,-3.0,-118.0,44.5,-108.0,-170.0,142.0
2026-09-08T22:30:34.205875-04:00,8c94552d022acec4a0458d70c19d3da9,Seattle Seahawks,New England Patriots,betus,-3.0,-120.0,44.5,-110.0,-180.0,155.0
2026-09-08T22:30:34.205875-04:00,8c94552d022acec4a0458d70c19d3da9,Seattle Seahawks,New England Patriots,fanduel,-3.5,-104.0,44.5,-110.0,-180.0,152.0
2026-09-08T22:30:34.205875-04:00,8c94552d022acec4a0458d70c19d3da9,Seattle Seahawks,New England Patriots,lowvig,-3.0,-112.0,44.5,-107.0,-177.0,155.0
2026-09-08T22:30:34.205875-04:00,8c94552d022acec4a0458d70c19d3da9,Seattle Seahawks,New England Patriots,betonlineag,-3.0,-117.0,44.5,-110.0,-177.0,155.0
2026-09-08T22:30:34.205875-04:00,8c94552d022acec4a0458d70c19d3da9,Seattle Seahawks,New England Patriots,betrivers,-3.5,-104.0,44.5,-112.0,-195.0,155.0
2026-09-08T22:30:34.205875-04:00,8c94552d022acec4a0458d70c19d3da9,Seattle Seahawks,New England Patriots,betmgm,-3.5,-105.0,44.5,-108.0,-185.0,150.0
2026-09-08T22:30:34.205875-04:00,8c94552d022acec4a0458d70c19d3da9,Seattle Seahawks,New England Patriots,bovada,-3.0,-120.0,44.5,-110.0,-175.0,150.0
2026-09-08T22:30:34.205875-04:00,8c94552d022acec4a0458d70c19d3da9,Seattle Seahawks,New England Patriots,mybookieag,-3.0,-120.0,44.5,-110.0,-181.0,147.0
2026-09-08T22:30:34.205875-04:00,acc580d74344ea3b31bbcdd057fe6a9c,Los Angeles Rams,San Francisco 49ers,draftkings,-3.5,-118.0,48.5,-108.0,-205.0,170.0
2026-09-08T22:30:34.205875-04:00,acc580d74344ea3b31bbcdd057fe6a9c,Los Angeles Rams,San Francisco 49ers,betmgm,-3.5,-112.0,48.5,-108.0,-200.0,165.0
2026-09-08T22:30:34.205875-04:00,acc580d74344ea3b31bbcdd057fe6a9c,Los Angeles Rams,San Francisco 49ers,fanduel,-3.5,-120.0,48.5,-105.0,-205.0,172.0
2026-09-08T22:30:34.205875-04:00,acc580d74344ea3b31bbcdd057fe6a9c,Los Angeles Rams,San Francisco 49ers,betonlineag,-3.5,-118.0,48.0,-113.0,-210.0,180.0
2026-09-08T22:30:34.205875-04:00,acc580d74344ea3b31bbcdd057fe6a9c,Los Angeles Rams,San Francisco 49ers,lowvig,-3.5,-114.0,48.0,-110.0,-210.0,180.0
2026-09-08T22:30:34.205875-04:00,acc580d74344ea3b31bbcdd057fe6a9c,Los Angeles Rams,San Francisco 49ers,betrivers,-3.5,-113.0,48.5,-109.0,-205.0,160.0
2026-09-08T22:30:34.205875-04:00,acc580d74344ea3b31bbcdd057fe6a9c,Los Angeles Rams,San Francisco 49ers,bovada,-4.0,-105.0,48.0,-115.0,-210.0,175.0
2026-09-08T22:30:34.205875-04:00,acc580d74344ea3b31bbcdd057fe6a9c,Los Angeles Rams,San Francisco 49ers,betus,-3.5,-115.0,48.0,-115.0,-215.0,183.0
2026-09-08T22:30:34.205875-04:00,acc580d74344ea3b31bbcdd057fe6a9c,Los Angeles Rams,San Francisco 49ers,mybookieag,-4.0,-110.0,48.5,-110.0,-206.0,166.0
2026-09-09T18:32:48.999567-04:00,8c94552d022acec4a0458d70c19d3da9,Seattle Seahawks,New England Patriots,draftkings,-3.0,-120.0,44.5,-105.0,-170.0,142.0
2026-09-09T18:32:48.999567-04:00,8c94552d022acec4a0458d70c19d3da9,Seattle Seahawks,New England Patriots,betus,-3.0,-115.0,44.0,-110.0,-175.0,150.0
2026-09-09T18:32:48.999567-04:00,8c94552d022acec4a0458d70c19d3da9,Seattle Seahawks,New England Patriots,fanduel,-3.5,-102.0,44.5,-108.0,-176.0,148.0
2026-09-09T18:32:48.999567-04:00,8c94552d022acec4a0458d70c19d3da9,Seattle Seahawks,New England Patriots,lowvig,-3.0,-108.0,44.5,-102.0,-175.0,153.0
2026-09-09T18:32:48.999567-04:00,8c94552d022acec4a0458d70c19d3da9,Seattle Seahawks,New England Patriots,betonlineag,-3.0,-103.0,44.5,-105.0,-175.0,153.0
2026-09-09T18:32:48.999567-04:00,8c94552d022acec4a0458d70c19d3da9,Seattle Seahawks,New England Patriots,betrivers,-3.0,-118.0,44.0,-112.0,-182.0,150.0
2026-09-09T18:32:48.999567-04:00,8c94552d022acec4a0458d70c19d3da9,Seattle Seahawks,New England Patriots,betmgm,-3.0,-110.0,44.5,-108.0,-175.0,145.0
2026-09-09T18:32:48.999567-04:00,8c94552d022acec4a0458d70c19d3da9,Seattle Seahawks,New England Patriots,bovada,-3.0,-110.0,44.0,-110.0,-175.0,150.0
2026-09-09T18:32:48.999567-04:00,8c94552d022acec4a0458d70c19d3da9,Seattle Seahawks,New England Patriots,mybookieag,-3.5,102.0,44.0,-110.0,-179.0,145.0
2026-09-09T18:32:48.999567-04:00,acc580d74344ea3b31bbcdd057fe6a9c,Los Angeles Rams,San Francisco 49ers,draftkings,-3.5,-118.0,48.5,-108.0,-198.0,164.0
2026-09-09T18:32:48.999567-04:00,acc580d74344ea3b31bbcdd057fe6a9c,Los Angeles Rams,San Francisco 49ers,betmgm,-4.0,-110.0,48.5,-108.0,-210.0,170.0
2026-09-09T18:32:48.999567-04:00,acc580d74344ea3b31bbcdd057fe6a9c,Los Angeles Rams,San Francisco 49ers,fanduel,-3.5,-120.0,48.5,-105.0,-200.0,172.0
2026-09-09T18:32:48.999567-04:00,acc580d74344ea3b31bbcdd057fe6a9c,Los Angeles Rams,San Francisco 49ers,betonlineag,-3.5,-118.0,48.0,-113.0,-205.0,177.0
2026-09-09T18:32:48.999567-04:00,acc580d74344ea3b31bbcdd057fe6a9c,Los Angeles Rams,San Francisco 49ers,lowvig,-3.5,-114.0,48.0,-110.0,-205.0,177.0
2026-09-09T18:32:48.999567-04:00,acc580d74344ea3b31bbcdd057fe6a9c,Los Angeles Rams,San Francisco 49ers,betrivers,-3.5,-113.0,48.5,-108.0,-200.0,160.0
2026-09-09T18:32:48.999567-04:00,acc580d74344ea3b31bbcdd057fe6a9c,Los Angeles Rams,San Francisco 49ers,bovada,-4.0,-105.0,48.0,-110.0,-210.0,175.0
2026-09-09T18:32:48.999567-04:00,acc580d74344ea3b31bbcdd057fe6a9c,Los Angeles Rams,San Francisco 49ers,betus,-3.5,-115.0,48.0,-115.0,-210.0,180.0
2026-09-09T18:32:48.999567-04:00,acc580d74344ea3b31bbcdd057fe6a9c,Los Angeles Rams,San Francisco 49ers,mybookieag,-4.0,-110.0,48.0,-110.0,-206.0,166.0
2026-09-10T13:24:17.961900-04:00,acc580d74344ea3b31bbcdd057fe6a9c,Los Angeles Rams,San Francisco 49ers,draftkings,-3.5,-112.0,48.5,-105.0,-198.0,164.0
