game_id,season,week,game_type,start_date,home_team,home_points,away_team,away_points,stadium,roof,completed
2026_01_NE_SEA,2026,1,REG,2026-09-10T00:20:00+00:00,SEA,13.0,NE,10.0,Lumen Field,,True
2026_01_SF_LA,2026,1,REG,2026-09-11T00:35:00+00:00,LA,,SF,,Melbourne Cricket Ground,,False
2026_01_CHI_CAR,2026,1,REG,2026-09-13T17:00:00+00:00,CAR,,CHI,,Bank of America Stadium,,False
2026_01_TB_CIN,2026,1,REG,2026-09-13T17:00:00+00:00,CIN,,TB,,Paycor Stadium,,False
2026_01_NO_DET,2026,1,REG,2026-09-13T17:00:00+00:00,DET,,NO,,Ford Field,,False
2026_01_BUF_HOU,2026,1,REG,2026-09-13T17:00:00+00:00,HOU,,BUF,,Reliant Stadium,,False
2026_01_BAL_IND,2026,1,REG,2026-09-13T17:00:00+00:00,IND,,BAL,,Lucas Oil Stadium,,False
2026_01_CLE_JAX,2026,1,REG,2026-09-13T17:00:00+00:00,JAX,,CLE,,EverBank Stadium,,False
2026_01_ATL_PIT,2026,1,REG,2026-09-13T17:00:00+00:00,PIT,,ATL,,Acrisure Stadium,,False
2026_01_NYJ_TEN,2026,1,REG,2026-09-13T17:00:00+00:00,TEN,,NYJ,,Nissan Stadium,,False
2026_01_ARI_LAC,2026,1,REG,2026-09-13T20:25:00+00:00,LAC,,ARI,,SoFi Stadium,,False
2026_01_MIA_LV,2026,1,REG,2026-09-13T20:25:00+00:00,LV,,MIA,,Allegiant Stadium,,False
2026_01_GB_MIN,2026,1,REG,2026-09-13T20:25:00+00:00,MIN,,GB,,U.S. Bank Stadium,,False
2026_01_WAS_PHI,2026,1,REG,2026-09-13T20:25:00+00:00,PHI,,WAS,,Lincoln Financial Field,,False
2026_01_DAL_NYG,2026,1,REG,2026-09-14T00:20:00+00:00,NYG,,DAL,,MetLife Stadium,,False
2026_01_DEN_KC,2026,1,REG,2026-09-15T00:15:00+00:00,KC,,DEN,,GEHA Field at Arrowhead Stadium,,False
2026_02_DET_BUF,2026,2,REG,2026-09-18T00:15:00+00:00,BUF,,DET,,Highmark Stadium,,False
2026_02_CAR_ATL,2026,2,REG,2026-09-20T17:00:00+00:00,ATL,,CAR,,Mercedes-Benz Stadium,,False
2026_02_NO_BAL,2026,2,REG,2026-09-20T17:00:00+00:00,BAL,,NO,,M&T Bank Stadium,,False
2026_02_MIN_CHI,2026,2,REG,2026-09-20T17:00:00+00:00,CHI,,MIN,,Soldier Field,,False
2026_02_CIN_HOU,2026,2,REG,2026-09-20T17:00:00+00:00,HOU,,CIN,,Reliant Stadium,,False
2026_02_PIT_NE,2026,2,REG,2026-09-20T17:00:00+00:00,NE,,PIT,,Gillette Stadium,,False
2026_02_GB_NYJ,2026,2,REG,2026-09-20T17:00:00+00:00,NYJ,,GB,,MetLife Stadium,,False
2026_02_CLE_TB,2026,2,REG,2026-09-20T17:00:00+00:00,TB,,CLE,,Raymond James Stadium,,False
2026_02_PHI_TEN,2026,2,REG,2026-09-20T17:00:00+00:00,TEN,,PHI,,Nissan Stadium,,False
2026_02_JAX_DEN,2026,2,REG,2026-09-20T20:05:00+00:00,DEN,,JAX,,Empower Field at Mile High,,False
2026_02_LV_LAC,2026,2,REG,2026-09-20T20:05:00+00:00,LAC,,LV,,SoFi Stadium,,False
2026_02_SEA_ARI,2026,2,REG,2026-09-20T20:25:00+00:00,ARI,,SEA,,State Farm Stadium,,False
2026_02_WAS_DAL,2026,2,REG,2026-09-20T20:25:00+00:00,DAL,,WAS,,AT&T Stadium,,False
2026_02_MIA_SF,2026,2,REG,2026-09-20T20:25:00+00:00,SF,,MIA,,Levi's Stadium,,False
2026_02_IND_KC,2026,2,REG,2026-09-21T00:20:00+00:00,KC,,IND,,GEHA Field at Arrowhead Stadium,,False
2026_02_NYG_LA,2026,2,REG,2026-09-22T00:15:00+00:00,LA,,NYG,,SoFi Stadium,,False
2026_03_ATL_GB,2026,3,REG,2026-09-25T00:15:00+00:00,GB,,ATL,,Lambeau Field,,False
2026_03_LAC_BUF,2026,3,REG,2026-09-27T17:00:00+00:00,BUF,,LAC,,Highmark Stadium,,False
2026_03_CAR_CLE,2026,3,REG,2026-09-27T17:00:00+00:00,CLE,,CAR,,Huntington Bank Field,,False
2026_03_NYJ_DET,2026,3,REG,2026-09-27T17:00:00+00:00,DET,,NYJ,,Ford Field,,False
2026_03_HOU_IND,2026,3,REG,2026-09-27T17:00:00+00:00,IND,,HOU,,Lucas Oil Stadium,,False
2026_03_NE_JAX,2026,3,REG,2026-09-27T17:00:00+00:00,JAX,,NE,,EverBank Stadium,,False
2026_03_KC_MIA,2026,3,REG,2026-09-27T17:00:00+00:00,MIA,,KC,,Hard Rock Stadium,,False
2026_03_TEN_NYG,2026,3,REG,2026-09-27T17:00:00+00:00,NYG,,TEN,,MetLife Stadium,,False
2026_03_CIN_PIT,2026,3,REG,2026-09-27T17:00:00+00:00,PIT,,CIN,,Acrisure Stadium,,False
2026_03_SEA_WAS,2026,3,REG,2026-09-27T17:00:00+00:00,WAS,,SEA,,Northwest Stadium,,False
2026_03_ARI_SF,2026,3,REG,2026-09-27T20:05:00+00:00,SF,,ARI,,Levi's Stadium,,False
2026_03_MIN_TB,2026,3,REG,2026-09-27T20:05:00+00:00,TB,,MIN,,Raymond James Stadium,,False
2026_03_BAL_DAL,2026,3,REG,2026-09-27T20:25:00+00:00,DAL,,BAL,,Maracana Stadium,,False
2026_03_LV_NO,2026,3,REG,2026-09-27T20:25:00+00:00,NO,,LV,,Caesars Superdome,,False
2026_03_LA_DEN,2026,3,REG,2026-09-28T00:20:00+00:00,DEN,,LA,,Empower Field at Mile High,,False
2026_03_PHI_CHI,2026,3,REG,2026-09-29T00:15:00+00:00,CHI,,PHI,,Soldier Field,,False
2026_04_PIT_CLE,2026,4,REG,2026-10-02T00:15:00+00:00,CLE,,PIT,,Huntington Bank Field,,False
2026_04_IND_WAS,2026,4,REG,2026-10-04T13:30:00+00:00,WAS,,IND,,Tottenham Hotspur Stadium,,False
2026_04_TEN_BAL,2026,4,REG,2026-10-04T17:00:00+00:00,BAL,,TEN,,M&T Bank Stadium,,False
2026_04_NE_BUF,2026,4,REG,2026-10-04T17:00:00+00:00,BUF,,NE,,Highmark Stadium,,False
2026_04_NYJ_CHI,2026,4,REG,2026-10-04T17:00:00+00:00,CHI,,NYJ,,Soldier Field,,False
2026_04_JAX_CIN,2026,4,REG,2026-10-04T17:00:00+00:00,CIN,,JAX,,Paycor Stadium,,False
2026_04_DAL_HOU,2026,4,REG,2026-10-04T17:00:00+00:00,HOU,,DAL,,Reliant Stadium,,False
2026_04_ARI_NYG,2026,4,REG,2026-10-04T17:00:00+00:00,NYG,,ARI,,MetLife Stadium,,False
2026_04_LA_PHI,2026,4,REG,2026-10-04T17:00:00+00:00,PHI,,LA,,Lincoln Financial Field,,False
2026_04_GB_TB,2026,4,REG,2026-10-04T17:00:00+00:00,TB,,GB,,Raymond James Stadium,,False
2026_04_MIA_MIN,2026,4,REG,2026-10-04T20:05:00+00:00,MIN,,MIA,,U.S. Bank Stadium,,False
2026_04_KC_LV,2026,4,REG,2026-10-04T20:25:00+00:00,LV,,KC,,Allegiant Stadium,,False
2026_04_LAC_SEA,2026,4,REG,2026-10-04T20:25:00+00:00,SEA,,LAC,,Lumen Field,,False
2026_04_DEN_SF,2026,4,REG,2026-10-04T20:25:00+00:00,SF,,DEN,,Levi's Stadium,,False
2026_04_DET_CAR,2026,4,REG,2026-10-05T00:20:00+00:00,CAR,,DET,,Bank of America Stadium,,False
